promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,fecha_hora
15.78,20.7,15.34,21.62,18.86,17.03,19.47,17.32,15.24,16.01,17.32,7.033,17.0,7.597,12/02/2022,7:01 p. m.,
16.73,20.38,15.86,19.59,19.15,19.59,21.27,20.08,16.01,15.81,18.98,7.033,17.0,7.597,12/02/2022,8:01 p. m.,
17.25,21.65,19.19,20.59,17.73,24.48,20.59,19.35,15.91,17.27,18.82,7.033,18.0,7.597,12/02/2022,9:01 p. m.,
17.38,22.21,17.13,22.35,21.17,18.65,20.3,18.48,21.11,17.36,18.61,7.033,19.0,7.597,12/02/2022,10:01 p. m.,
17.69,21.65,18.65,21.98,19.86,18.94,20.05,19.74,20.19,17.73,20.08,7.033,20.0,7.597,12/02/2022,11:01 p. m.,
17.78,20.08,18.94,17.08,24.1,19.23,20.8,20.16,23.53,16.01,19.55,7.033,17.0,7.597,13/02/2022,12:01 a. m.,
16.15,19.31,17.82,17.03,16.36,17.73,20.45,20.01,14.44,15.6,19.03,7.033,16.0,7.597,13/02/2022,1:01 a. m.,
17.35,19.43,20.9,16.11,17.41,21.53,23.9,19.9,18.78,14.97,19.9,7.033,18.0,7.597,13/02/2022,3:01 a. m.,
17.95,21.83,19.51,17.95,18.39,20.94,20.19,20.56,22.8,15.65,20.45,7.033,20.0,7.597,13/02/2022,4:01 a. m.,
17.95,21.11,18.65,18.69,20.45,19.07,21.04,20.38,23.34,16.55,20.19,7.033,19.0,7.597,13/02/2022,5:01 a. m.,
17.09,19.31,18.73,16.36,20.12,15.5,18.52,19.86,21.43,20.16,18.86,7.033,17.0,7.597,13/02/2022,7:01 a. m.,
18.16,22.21,19.27,20.41,20.27,22.41,21.83,20.7,19.7,18.22,20.52,7.033,18.0,7.597,13/02/2022,8:01 a. m.,
16.1,19.55,18.04,16.46,18.61,13.66,15.19,19.82,18.86,15.91,20.73,7.033,15.0,7.597,13/02/2022,9:01 a. m.,
15.37,23.43,16.75,16.89,17.32,16.51,16.26,18.04,13.88,12.44,19.23,7.033,17.0,7.597,13/02/2022,10:01 a. m.,
12.49,16.55,12.74,11.84,12.38,13.43,14.76,15.34,11.66,11.84,13.77,7.033,11.0,7.597,13/02/2022,11:01 a. m.,
12.01,16.46,12.02,12.5,12.68,12.14,14.6,13.55,10.53,13.43,12.26,7.033,13.0,7.597,13/02/2022,12:01 p. m.,
12.12,14.81,10.47,12.44,10.98,10.98,11.78,12.08,22.24,11.35,13.03,7.033,10.0,7.597,13/02/2022,1:01 p. m.,
10.87,15.19,10.79,11.16,11.66,11.54,14.71,10.98,10.34,11.1,11.41,7.033,11.0,7.597,13/02/2022,3:01 p. m.,
10.81,15.55,9.762,11.54,12.32,11.29,12.85,11.35,10.53,10.91,11.35,7.033,11.0,7.597,13/02/2022,4:01 p. m.,
10.73,16.16,10.41,10.6,12.44,10.53,12.8,10.72,10.91,10.85,11.41,7.033,12.0,7.597,13/02/2022,5:01 p. m.,
12.64,21.53,13.26,12.68,13.49,12.14,14.33,13.32,12.97,13.55,12.62,7.033,14.0,7.597,13/02/2022,6:01 p. m.,
15.09,19.15,13.55,15.81,16.84,15.24,20.01,17.41,16.75,15.81,15.29,7.033,16.0,7.597,13/02/2022,7:01 p. m.,
15.66,18.9,15.13,15.5,14.65,17.73,20.16,18.39,17.03,18.13,16.36,7.033,16.0,7.597,13/02/2022,8:01 p. m.,
16.28,20.97,14.97,16.6,18.26,18.22,21.07,17.86,18.22,16.8,17.68,7.033,19.0,7.597,13/02/2022,9:01 p. m.,
16.29,20.94,15.65,18.98,20.12,16.7,20.08,18.18,17.08,17.5,16.84,7.033,19.0,7.597,13/02/2022,10:01 p. m.,
17.35,22.27,17.64,18.61,20.38,18.61,21.68,18.44,20.3,18.39,18.98,7.033,20.0,7.597,13/02/2022,11:01 p. m.,
17.06,19.59,18.0,16.55,16.8,21.01,21.62,19.19,21.34,14.81,20.3,7.033,17.0,7.597,14/02/2022,12:01 a. m.,
17.72,19.93,19.35,15.5,17.86,21.65,23.82,21.8,20.23,16.41,17.82,7.033,17.0,7.597,14/02/2022,1:01 a. m.,
17.6,21.17,16.8,19.11,17.55,19.82,21.4,20.7,23.93,16.46,17.03,7.033,17.0,7.597,14/02/2022,2:01 a. m.,
15.55,19.11,15.91,16.26,16.51,11.84,17.46,18.04,20.73,17.59,15.29,7.033,17.0,7.597,14/02/2022,3:01 a. m.,
15.02,19.27,16.75,15.19,18.18,10.28,14.81,17.77,20.38,12.56,16.36,7.033,17.0,7.597,14/02/2022,4:01 a. m.,
16.22,21.62,14.92,20.63,23.25,13.66,17.13,19.27,17.86,12.56,15.76,7.033,23.0,7.597,14/02/2022,5:01 a. m.,
16.49,21.77,12.62,19.78,22.32,14.11,16.84,18.35,22.1,18.44,16.11,7.033,20.0,7.597,14/02/2022,7:01 a. m.,
17.18,21.71,16.31,17.77,20.8,18.22,19.55,18.18,22.04,17.73,19.97,7.033,20.0,7.597,14/02/2022,9:01 a. m.,
8.659,13.55,7.597,7.875,10.66,8.152,10.21,8.765,9.697,8.289,6.097,7.033,9.0,7.597,14/02/2022,11:01 a. m.,
9.324,15.6,7.457,9.5,11.9,9.958,11.47,9.101,9.367,8.357,8.63,7.033,9.0,7.597,14/02/2022,12:01 p. m.,
11.13,16.01,10.6,11.23,12.32,14.05,12.91,12.32,10.21,10.21,10.66,7.033,11.0,7.597,14/02/2022,1:01 p. m.,
11.33,14.87,10.28,9.958,11.35,11.96,13.49,14.76,10.6,10.28,10.53,7.033,11.0,7.597,14/02/2022,2:01 p. m.,
10.19,13.66,11.1,9.234,14.38,10.21,12.74,10.6,9.101,10.53,9.958,7.033,9.0,7.597,14/02/2022,3:01 p. m.,
9.65,13.38,8.494,8.426,9.697,8.833,11.1,12.62,8.426,8.357,8.697,7.033,9.0,7.597,14/02/2022,4:01 p. m.,
9.406,16.21,8.289,10.02,10.28,8.083,10.47,10.79,7.457,8.63,9.101,7.033,10.0,7.597,14/02/2022,5:01 p. m.,
11.68,20.3,8.562,11.66,16.46,10.53,12.2,12.02,13.43,13.94,9.828,7.033,13.0,7.597,14/02/2022,6:01 p. m.,
13.44,19.27,9.828,16.01,19.39,18.56,15.03,12.56,16.65,13.66,11.78,7.033,15.0,7.597,14/02/2022,7:01 p. m.,
14.44,19.97,12.97,15.65,17.08,16.11,17.5,15.45,18.78,13.32,12.8,7.033,16.0,7.597,14/02/2022,8:01 p. m.,
15.43,20.23,17.5,16.55,18.18,16.84,18.48,16.36,16.06,15.86,17.08,7.033,18.0,7.597,14/02/2022,9:01 p. m.,
16.42,19.55,17.82,16.84,18.31,19.19,16.26,18.0,22.18,15.13,18.04,7.033,18.0,7.597,14/02/2022,10:01 p. m.,
16.68,21.07,15.45,18.0,17.86,18.48,19.19,16.94,19.97,20.59,19.27,7.033,21.0,7.597,14/02/2022,11:01 p. m.,
16.82,21.14,21.27,18.22,16.06,19.93,18.73,16.99,23.14,14.97,19.59,7.033,17.0,7.597,15/02/2022,12:01 a. m.,
17.15,19.51,18.39,17.13,16.84,22.7,21.24,18.18,21.24,16.75,20.38,7.033,18.0,7.597,15/02/2022,1:01 a. m.,
16.49,21.21,19.03,19.07,19.82,13.72,17.46,16.99,23.21,14.05,19.39,7.033,20.0,7.597,15/02/2022,2:01 a. m.,
15.86,20.19,16.06,21.04,20.94,13.43,16.84,15.29,22.72,13.77,17.73,7.033,21.0,7.597,15/02/2022,3:01 a. m.,
17.04,21.56,19.7,21.89,21.65,12.8,14.81,17.5,22.46,18.0,20.08,7.033,23.0,7.597,15/02/2022,4:01 a. m.,
16.57,24.07,16.94,19.19,19.35,12.68,15.5,18.48,20.84,15.76,20.9,7.033,20.0,7.597,15/02/2022,5:01 a. m.,
19.08,21.77,20.3,22.59,23.65,22.59,23.81,20.27,22.7,18.44,21.89,7.033,20.0,7.597,15/02/2022,6:01 a. m.,
18.94,23.71,20.38,20.45,23.0,21.14,22.01,22.18,22.24,14.97,20.94,7.033,22.0,7.597,15/02/2022,7:01 a. m.,
17.37,20.63,20.7,16.65,21.37,15.24,18.31,23.09,18.94,15.45,17.68,7.033,18.0,7.597,15/02/2022,9:01 a. m.,
12.4,18.98,15.76,11.66,16.94,10.72,11.72,12.85,14.92,10.41,13.38,7.033,12.0,7.597,15/02/2022,10:01 a. m.,
10.97,14.97,17.13,11.29,12.8,10.02,11.84,10.53,10.21,11.78,11.47,7.033,11.0,7.597,15/02/2022,11:01 a. m.,
10.58,15.86,10.79,10.79,12.8,10.91,12.26,10.41,10.66,10.41,10.98,7.033,11.0,7.597,15/02/2022,12:01 p. m.,
9.04,13.03,7.666,8.289,12.32,8.152,11.23,8.426,8.562,9.631,9.101,7.033,9.0,9.234,15/02/2022,1:01 p. m.,
8.891,11.72,8.833,8.014,10.41,8.697,11.47,9.5,6.46,8.63,9.565,7.033,8.0,8.494,15/02/2022,2:01 p. m.,
10.46,13.49,11.72,10.47,14.49,9.762,11.29,10.79,8.357,11.6,11.35,7.033,10.0,9.433,15/02/2022,3:01 p. m.,
10.93,14.49,13.6,12.8,13.72,9.828,9.301,10.53,10.66,11.16,10.53,7.033,11.0,12.38,15/02/2022,4:01 p. m.,
11.18,16.6,9.893,11.78,13.43,10.72,11.47,11.29,9.958,12.74,10.79,7.033,12.0,12.14,15/02/2022,5:01 p. m.,
12.82,17.55,12.62,12.2,13.15,12.91,14.44,12.68,12.97,14.05,12.85,7.033,13.0,15.19,15/02/2022,6:01 p. m.,
12.86,17.36,11.96,12.08,14.22,11.9,18.56,13.6,12.56,12.91,10.85,7.033,15.0,12.68,15/02/2022,7:01 p. m.,
14.13,17.13,14.0,17.82,18.31,14.27,16.01,15.24,13.03,14.33,12.8,7.033,14.0,14.44,15/02/2022,8:01 p. m.,
15.22,18.78,13.38,18.31,19.03,14.76,18.48,15.55,15.55,14.6,14.33,7.033,15.0,18.98,15/02/2022,9:01 p. m.,
16.54,20.05,15.29,17.22,19.78,16.21,18.86,17.5,17.03,16.51,15.76,7.033,18.0,20.38,15/02/2022,10:01 p. m.,
16.62,20.73,14.71,17.95,19.31,15.29,19.47,17.36,19.47,15.76,16.55,7.033,18.0,18.35,15/02/2022,11:01 p. m.,
17.18,20.97,15.4,18.82,19.63,16.46,19.31,16.89,20.59,19.11,16.65,7.033,19.0,19.51,16/02/2022,12:01 a. m.,
17.97,21.11,16.99,18.94,20.49,18.39,19.93,16.6,24.12,18.18,18.13,7.033,20.0,21.04,16/02/2022,1:01 a. m.,
17.21,20.56,14.6,18.18,20.49,16.26,19.63,17.27,21.3,16.21,15.65,7.033,20.0,21.86,16/02/2022,2:01 a. m.,
16.96,19.93,15.7,18.09,23.43,16.55,18.94,16.01,15.6,23.65,16.55,7.033,20.0,20.05,16/02/2022,3:01 a. m.,
16.82,20.7,15.13,19.59,21.04,14.65,17.95,14.49,19.59,23.86,17.36,7.033,21.0,18.04,16/02/2022,4:01 a. m.,
17.63,19.66,15.91,20.3,24.09,13.6,17.91,16.41,16.65,24.67,19.07,7.033,25.0,22.18,16/02/2022,5:01 a. m.,
18.35,20.9,16.84,18.44,24.15,15.34,18.86,18.48,20.9,24.39,16.51,7.033,23.0,20.94,16/02/2022,6:01 a. m.,
17.78,24.41,14.44,21.59,24.78,14.55,19.9,17.27,16.26,22.92,18.39,7.033,25.0,18.31,16/02/2022,7:01 a. m.,
19.22,24.82,16.16,22.8,22.38,18.69,19.31,22.67,17.36,23.02,17.41,7.033,23.0,19.11,16/02/2022,8:01 a. m.,
16.93,22.32,19.03,20.38,23.81,12.85,17.03,17.91,18.18,16.8,16.11,7.033,21.0,15.13,16/02/2022,9:01 a. m.,
14.1,19.7,14.38,13.26,19.43,14.05,14.65,14.38,13.09,13.66,16.55,7.033,15.0,14.22,16/02/2022,10:01 a. m.,
13.16,18.56,11.1,12.8,17.68,13.32,15.29,14.33,11.23,13.43,12.44,7.033,15.0,13.26,16/02/2022,11:01 a. m.,
11.99,17.22,10.98,12.2,13.38,11.72,14.38,11.96,11.47,12.02,12.97,7.033,12.0,12.8,16/02/2022,12:01 p. m.,
12.28,16.75,11.16,11.78,17.82,11.66,13.88,12.08,11.1,11.84,13.88,7.033,12.0,14.33,16/02/2022,1:01 p. m.,
11.28,15.08,10.91,11.41,14.71,10.91,12.68,12.14,9.367,10.53,12.14,7.033,11.0,11.66,16/02/2022,3:01 p. m.,
11.32,15.5,10.41,11.6,14.33,14.81,12.74,11.35,9.168,10.91,11.1,7.033,12.0,11.72,16/02/2022,4:01 p. m.,
11.64,15.86,10.98,10.47,12.38,13.15,13.26,13.09,9.958,11.47,11.04,7.033,12.0,11.96,16/02/2022,5:01 p. m.,
13.17,17.64,12.8,13.32,13.88,12.68,14.71,13.72,12.91,14.44,14.16,7.033,14.0,13.77,16/02/2022,6:01 p. m.,
15.61,19.7,14.27,15.5,18.98,15.45,17.68,15.34,15.7,20.23,16.11,7.033,17.0,16.89,16/02/2022,7:01 p. m.,
18.19,22.32,14.92,19.31,22.82,19.35,21.89,18.73,19.03,18.22,16.8,7.033,23.0,20.45,16/02/2022,9:01 p. m.,
18.69,23.21,15.76,22.8,22.82,19.51,21.71,17.13,20.63,21.86,18.0,7.033,23.0,22.07,16/02/2022,10:01 p. m.,
20.56,24.04,17.68,23.0,23.57,22.92,23.84,20.19,22.87,23.4,20.84,7.033,24.0,23.61,16/02/2022,11:01 p. m.,
21.33,23.38,21.07,22.35,23.47,23.23,24.21,22.72,22.54,23.32,22.49,7.033,23.0,23.75,17/02/2022,12:01 a. m.,
21.49,23.23,22.1,22.3,24.0,23.11,24.23,23.51,21.98,22.75,23.0,7.033,24.0,23.34,17/02/2022,1:01 a. m.,
21.87,24.27,22.49,23.36,23.23,23.75,24.43,23.57,23.0,23.71,23.4,7.033,24.0,23.79,17/02/2022,2:01 a. m.,
21.93,24.05,22.1,23.34,23.9,23.32,24.26,23.69,24.14,23.53,23.59,7.033,24.0,23.07,17/02/2022,3:01 a. m.,
21.41,24.15,22.57,23.43,23.79,21.17,23.18,22.51,24.09,23.21,21.83,7.033,24.0,23.67,17/02/2022,4:01 a. m.,
21.75,24.64,22.41,23.34,24.12,22.07,23.59,22.9,24.39,23.25,22.77,7.033,24.0,24.54,17/02/2022,5:01 a. m.,
21.87,23.63,22.57,22.97,24.87,24.52,24.09,23.32,23.67,22.54,23.45,7.033,23.0,23.82,17/02/2022,6:01 a. m.,
22.21,23.65,22.77,23.34,24.65,24.49,24.08,24.52,23.65,22.87,23.75,7.033,23.0,24.35,17/02/2022,7:01 a. m.,
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.0,2.2,17/02/2022,8:01 a. m.,
22.26,24.67,23.84,23.86,23.75,24.2,24.8,24.6,23.16,22.38,24.37,7.033,23.0,23.65,17/02/2022,9:01 a. m.,
20.7,23.23,23.07,20.84,21.68,23.34,23.51,23.49,20.59,18.44,23.61,7.033,21.0,21.83,17/02/2022,10:01 a. m.,
16.54,19.78,16.55,15.5,17.59,17.46,20.9,18.48,17.73,15.5,16.7,7.033,16.0,16.8,17/02/2022,11:01 a. m.,
14.95,18.48,14.71,14.33,2.2,17.59,12.97,15.24,13.66,13.43,18.78,18.48,13.0,16.65,17/02/2022,12:01 p. m.,
15.14,18.18,16.11,15.13,2.2,15.65,14.55,15.55,13.77,15.24,18.78,16.51,15.0,16.6,17/02/2022,1:01 p. m.,
16.03,19.31,16.84,16.75,2.2,16.31,15.76,16.26,14.44,16.51,19.9,18.04,17.0,16.26,17/02/2022,2:01 p. m.,
16.2,19.47,16.55,16.41,2.2,16.31,15.19,17.59,14.6,15.19,17.86,19.35,16.0,17.32,17/02/2022,3:01 p. m.,
16.81,19.35,17.64,16.8,2.2,17.22,15.91,17.64,15.34,16.75,21.21,18.69,17.0,17.86,17/02/2022,4:01 p. m.,
17.32,20.59,17.82,17.18,2.2,18.18,16.06,17.59,16.99,17.36,21.46,19.55,18.0,17.86,17/02/2022,5:01 p. m.,
18.56,22.01,18.94,18.73,2.2,19.31,17.36,19.35,18.61,19.7,19.78,20.49,20.0,19.63,17/02/2022,6:01 p. m.,
19.45,21.62,19.78,19.11,2.2,20.56,17.82,20.23,21.37,20.97,20.77,21.37,20.0,20.19,17/02/2022,7:01 p. m.,
20.16,22.1,20.12,23.82,2.2,21.37,20.38,21.68,20.16,21.62,13.82,23.51,24.0,20.38,17/02/2022,8:01 p. m.,
22.12,24.07,21.34,23.11,2.2,23.53,20.8,23.21,23.25,23.63,23.57,24.0,23.0,23.88,17/02/2022,10:01 p. m.,
22.41,23.81,23.63,22.54,2.2,23.65,22.1,23.67,22.95,23.3,23.57,24.68,23.0,23.82,17/02/2022,11:01 p. m.,
22.14,23.59,23.27,22.8,2.2,23.71,22.27,23.45,22.87,21.68,22.65,24.2,23.0,24.2,18/02/2022,12:01 a. m.,
19.61,21.14,20.59,19.27,2.2,20.12,19.03,20.3,20.59,20.94,20.7,21.21,21.0,21.59,18/02/2022,1:01 a. m.,
20.96,22.92,21.89,21.24,2.2,22.13,19.93,21.77,21.74,22.43,22.13,22.97,22.0,22.38,18/02/2022,2:01 a. m.,
21.75,23.36,22.77,22.27,2.2,22.82,21.04,22.04,24.1,22.46,23.16,23.81,23.0,23.21,18/02/2022,3:01 a. m.,
22.27,23.92,23.86,22.87,2.2,23.34,22.07,23.18,23.55,22.7,23.25,24.26,23.0,23.43,18/02/2022,4:01 a. m.,
22.62,24.05,23.53,23.21,2.2,23.25,22.87,23.59,24.36,23.0,23.99,24.29,24.0,24.1,18/02/2022,5:01 a. m.,
18.74,20.59,17.59,18.9,2.2,19.03,17.32,20.08,18.35,20.84,20.3,21.34,20.0,20.01,18/02/2022,6:01 a. m.,
19.78,21.56,20.34,19.39,2.2,20.05,18.35,20.45,21.14,21.04,22.8,21.74,20.0,21.01,18/02/2022,7:01 a. m.,
20.55,22.85,20.49,20.23,2.2,18.94,19.23,23.51,21.8,20.05,23.57,21.17,21.0,21.43,18/02/2022,8:01 a. m.,
20.64,22.8,20.66,21.43,2.2,21.8,18.98,20.94,21.65,23.49,21.71,23.21,22.0,21.49,18/02/2022,9:01 a. m.,
20.6,22.7,23.18,22.21,2.2,21.37,20.05,20.97,22.07,19.03,22.1,23.49,21.0,21.27,18/02/2022,10:01 a. m.,
20.82,23.49,22.92,21.43,2.2,22.35,21.49,21.77,21.3,18.39,22.04,24.15,20.0,20.97,18/02/2022,11:01 a. m.,
20.18,22.32,21.77,19.51,2.2,21.65,20.27,21.17,20.56,20.38,21.43,23.04,19.0,20.8,18/02/2022,12:01 p. m.,
17.83,20.49,15.29,17.13,2.2,17.86,17.03,19.15,19.93,18.0,20.49,19.82,18.0,18.61,18/02/2022,1:01 p. m.,
19.03,21.34,20.73,18.31,2.2,22.8,18.61,20.05,18.0,17.36,18.86,22.1,19.0,20.9,18/02/2022,2:01 p. m.,
17.91,20.49,19.82,18.22,2.2,21.68,18.0,20.19,16.7,12.2,19.11,22.35,17.0,15.13,18/02/2022,3:01 p. m.,
17.54,22.1,18.86,20.01,2.2,14.22,19.78,21.59,14.92,16.51,19.55,16.65,18.0,15.03,18/02/2022,4:01 p. m.,
17.61,19.93,19.63,17.68,2.2,15.7,17.73,21.34,18.04,14.97,17.08,20.19,15.0,16.75,18/02/2022,5:01 p. m.,
18.68,22.16,19.35,20.49,2.2,21.98,13.38,19.27,20.45,18.44,21.27,20.45,19.0,18.98,18/02/2022,6:01 p. m.,
19.57,22.85,17.64,21.77,2.2,21.27,18.61,21.07,18.48,20.34,23.57,20.56,24.0,17.13,18/02/2022,7:01 p. m.,
19.69,22.46,20.3,21.56,2.2,19.9,20.7,20.16,18.48,17.32,21.27,23.61,21.0,21.83,18/02/2022,8:01 p. m.,
19.09,22.35,20.9,19.9,2.2,15.24,21.07,18.0,19.23,21.04,23.14,20.97,22.0,20.9,18/02/2022,10:01 p. m.,
18.28,22.43,21.17,21.43,2.2,13.77,18.44,16.31,19.55,23.93,22.3,15.76,22.0,21.68,18/02/2022,11:01 p. m.,
17.39,19.74,18.13,15.65,2.2,9.828,18.35,17.59,20.34,24.75,24.36,16.7,18.0,15.6,19/02/2022,12:01 a. m.,
17.86,22.04,20.7,16.11,2.2,10.98,19.11,15.65,18.82,23.63,24.35,18.61,23.0,18.69,19/02/2022,1:01 a. m.,
17.19,17.32,20.63,16.06,2.2,8.697,21.86,15.45,21.24,23.86,18.48,17.27,18.0,19.93,19/02/2022,2:01 a. m.,
16.64,20.9,16.8,18.39,2.2,11.35,18.04,15.13,17.59,22.57,20.87,13.88,20.0,21.49,19/02/2022,3:01 a. m.,
16.93,20.66,18.35,19.31,2.2,11.29,16.75,15.24,16.94,21.04,22.54,18.61,19.0,19.07,19/02/2022,4:01 a. m.,
15.79,21.53,16.89,17.86,2.2,11.47,15.55,14.55,16.26,19.78,19.78,14.49,18.0,19.15,19/02/2022,5:01 a. m.,
16.88,21.14,18.35,16.84,2.2,13.32,17.22,14.49,17.5,21.65,23.21,17.08,20.0,18.69,19/02/2022,6:01 a. m.,
19.5,22.54,19.07,19.03,2.2,17.18,18.31,19.86,22.77,23.21,22.3,20.77,20.0,20.12,19/02/2022,8:01 a. m.,
19.77,20.59,20.23,16.31,2.2,20.27,20.19,20.34,21.62,22.18,21.4,22.46,21.0,20.27,19/02/2022,9:01 a. m.,
16.28,21.01,12.97,16.51,2.2,13.72,14.71,16.41,19.23,19.51,19.86,20.27,17.0,12.32,19/02/2022,10:01 a. m.,
14.68,18.98,14.92,13.77,2.2,14.27,13.55,14.6,15.7,14.81,17.68,16.8,15.0,14.97,19/02/2022,11:01 a. m.,
13.48,17.68,15.34,13.66,2.2,13.55,13.2,13.26,12.32,14.11,17.13,15.13,14.0,12.5,19/02/2022,12:01 p. m.,
14.33,18.26,16.7,14.11,2.2,13.72,13.66,15.6,13.15,14.92,17.18,13.88,15.0,14.16,19/02/2022,1:01 p. m.,
16.19,19.07,17.64,16.46,2.2,16.7,15.45,17.41,15.5,16.6,17.86,17.95,16.0,15.86,19/02/2022,2:01 p. m.,
14.65,18.09,14.87,14.81,2.2,15.13,13.6,16.06,13.88,14.76,15.03,17.13,14.0,14.65,19/02/2022,3:01 p. m.,
13.09,18.09,13.49,13.88,2.2,13.15,11.9,13.55,12.68,12.97,12.62,14.92,13.0,15.03,19/02/2022,4:01 p. m.,
12.91,23.04,12.38,12.62,2.2,12.32,11.35,12.68,12.44,13.66,14.71,14.27,13.0,12.97,19/02/2022,5:01 p. m.,
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.0,2.2,19/02/2022,6:01 p. m.,
14.31,18.94,14.49,16.65,2.2,13.94,15.13,16.21,12.02,13.66,18.48,14.87,16.0,9.301,19/02/2022,7:01 p. m.,
13.68,15.65,13.32,11.35,2.2,14.92,15.19,14.76,9.893,12.97,17.55,21.43,12.0,8.9,19/02/2022,8:01 p. m.,
14.68,15.5,16.06,17.55,2.2,12.32,16.46,16.84,14.55,13.32,14.81,17.22,14.0,12.08,19/02/2022,9:01 p. m.,
14.81,17.41,14.87,16.16,2.2,17.41,16.11,16.84,14.16,10.34,14.22,18.22,14.0,12.74,19/02/2022,10:01 p. m.,
14.75,19.19,16.41,15.03,2.2,13.94,14.81,18.26,13.15,10.91,14.76,16.6,15.0,12.32,19/02/2022,11:01 p. m.,
16.25,22.57,16.16,17.64,2.2,12.14,14.55,18.09,12.8,16.99,18.31,17.13,21.0,18.52,20/02/2022,1:01 a. m.,
15.05,19.74,12.97,17.03,2.2,14.05,12.5,14.55,16.41,15.55,16.11,17.5,17.0,18.04,20/02/2022,2:01 a. m.,
16.35,21.43,12.62,21.56,2.2,11.66,12.85,16.41,21.11,17.41,19.43,13.09,22.0,20.34,20/02/2022,4:01 a. m.,
16.33,20.38,15.29,18.73,2.2,10.47,13.38,18.0,22.01,16.55,19.39,11.41,18.0,21.01,20/02/2022,5:01 a. m.,
15.83,18.61,14.27,17.95,2.2,18.48,12.56,14.44,20.27,18.31,19.55,14.76,18.0,15.55,20/02/2022,6:01 a. m.,
16.24,19.97,15.13,17.77,2.2,12.85,12.56,14.92,18.26,17.64,19.82,18.69,20.0,20.45,20/02/2022,7:01 a. m.,
17.2,19.47,15.34,16.16,2.2,14.44,13.94,16.6,22.65,19.43,19.59,19.39,19.0,19.66,20/02/2022,8:01 a. m.,
18.2,21.01,17.64,19.31,2.2,13.77,18.09,19.51,18.26,18.04,19.93,21.86,20.0,19.7,20/02/2022,9:01 a. m.,
16.5,21.27,20.41,16.36,2.2,16.16,14.76,15.86,17.5,16.41,18.86,18.04,17.0,17.46,20/02/2022,10:01 a. m.,
16.15,21.27,18.44,15.76,2.2,15.55,16.11,17.03,15.24,15.13,15.96,18.65,16.0,17.59,20/02/2022,11:01 a. m.,
15.33,21.27,13.49,13.38,2.2,13.66,14.92,23.18,14.16,13.38,15.03,13.49,13.0,11.1,20/02/2022,12:01 p. m.,
13.17,21.27,12.2,11.47,2.2,11.04,10.85,13.26,22.51,12.08,11.9,12.62,12.0,12.08,20/02/2022,1:01 p. m.,
11.81,21.27,12.38,11.29,2.2,11.16,10.85,12.68,9.367,11.16,13.09,12.97,13.0,11.47,20/02/2022,2:01 p. m.,
11.46,21.27,12.08,11.72,2.2,11.04,10.66,11.78,11.1,11.04,10.98,12.38,11.0,10.91,20/02/2022,3:01 p. m.,
12.47,21.27,13.6,12.68,2.2,14.65,10.28,11.84,11.47,12.38,16.46,12.62,13.0,11.54,20/02/2022,5:01 p. m.,
13.19,21.27,13.72,13.6,2.2,11.35,12.56,14.6,11.96,14.27,12.14,13.83,14.0,13.26,20/02/2022,6:01 p. m.,
13.33,21.27,10.47,12.85,2.2,10.85,12.8,15.24,11.1,16.65,15.24,14.76,14.0,11.35,20/02/2022,7:01 p. m.,
13.37,21.27,7.666,14.44,2.2,16.65,14.27,16.41,7.245,9.958,13.6,19.03,11.0,12.85,20/02/2022,8:01 p. m.,
10.45,21.27,12.02,18.35,2.2,16.31,8.63,8.152,6.604,6.46,9.234,15.13,9.0,9.034,20/02/2022,9:01 p. m.,
13.01,21.27,16.75,13.38,2.2,18.82,9.958,12.91,13.88,7.806,9.301,17.13,9.0,12.85,20/02/2022,10:01 p. m.,
13.1,21.27,11.9,13.66,2.2,9.301,14.27,15.76,17.18,12.32,13.43,9.697,13.0,10.15,20/02/2022,11:01 p. m.,
10.46,21.27,12.08,15.03,2.2,5.878,8.967,8.426,8.765,12.26,17.27,7.033,19.0,8.014,21/02/2022,1:01 a. m.,
12.34,21.27,14.44,16.16,2.2,7.527,12.32,9.234,9.565,16.75,18.98,9.101,18.0,16.16,21/02/2022,3:01 a. m.,
12.76,21.27,9.301,18.48,2.2,8.22,8.426,10.79,9.234,24.4,19.93,9.631,19.0,14.55,21/02/2022,4:01 a. m.,
13.15,21.27,11.72,18.13,2.2,9.367,10.21,10.34,9.5,22.62,20.01,11.35,21.0,14.44,21/02/2022,5:01 a. m.,
14.5,21.27,12.44,16.84,2.2,9.762,13.09,12.91,13.03,22.43,20.59,13.55,19.0,16.06,21/02/2022,6:01 a. m.,
16.01,21.27,18.65,20.19,2.2,10.15,12.5,15.4,13.55,21.68,24.21,15.5,19.0,16.31,21/02/2022,7:01 a. m.,
16.24,21.27,14.87,13.6,2.2,11.47,14.76,14.0,18.78,24.36,24.04,15.08,24.0,15.76,21/02/2022,8:01 a. m.,
17.7,21.27,18.78,17.59,2.2,15.5,17.22,15.91,21.4,19.35,21.17,18.09,20.0,21.01,21/02/2022,9:01 a. m.,
